,Country,Function,LOCODE,Name,NameWoDiac,Status,outflows,geometry,lat,lon
185,Greece,1--45---,GRSKG,b'Thessalon\xedki',Thessaloniki,AI,790815.9999900002,POINT (22.95 40.63333333333333),22.95,40.63333333333333
186,Greece,1--4----,GRVOL,b'V\xf3los',Volos,AI,23582.0,POINT (22.95 39.36666666666667),22.95,39.36666666666667
187,Guatemala,1-------,GTSTC,b'Puerto Santo Tom\xe1s de Castilla',Puerto Santo Tomas de Castilla,AI,1241734.0000599998,POINT (-88.61666666666666 15.7),-88.61666666666666,15.7
188,Guam,--3-----,GUPIT,Piti,Piti,RL,52903.5,POINT (144.6833333333333 13.43333333333333),144.68333333333334,13.433333333333334
189,Guinea-Bissau,1-345---,GWOXB,Bissau,Bissau,AI,114309.0,POINT (-15.58333333333333 11.85),-15.583333333333334,11.85
190,Croatia,123-----,HRPLE,Ploce,Ploce,RL,136773.0,POINT (17.43333333333333 43.05),17.433333333333334,43.05
191,Croatia,1234----,HRRJK,Rijeka,Rijeka,AI,3818455.3333799997,POINT (14.4 45.33333333333334),14.4,45.333333333333336
192,Croatia,1234----,HRSPU,Split,Split,AI,63609.0,POINT (16.45 43.5),16.45,43.5
193,Haiti,1--4----,HTCAP,b'Cap-Ha\xeftien',Cap-Haitien,AI,47268.0,POINT (-72.2 19.75),-72.2,19.75
194,Haiti,1-------,HTLFF,Lafiteau,Lafiteau,AI,1098127.3333000003,POINT (-72.43333333333334 18.48333333333333),-72.43333333333334,18.483333333333334
195,Indonesia,1--4----,IDBPN,Balikpapan,Balikpapan,AI,77320.75,POINT (116.8333333333333 -1.283333333333333),116.83333333333333,-1.283333333333333
196,Indonesia,1-3-----,IDBTM,Batam Island,Batam Island,RL,7335.5,POINT (104.0333333333333 1.083333333333333),104.03333333333333,1.083333333333333
197,Indonesia,1-------,IDBEN,Benete,Benete,RL,12681.75,POINT (116.7166666666667 -8.866666666666667),116.71666666666667,-8.866666666666667
198,Indonesia,1-------,IDBOA,Benoa,Benoa,RL,6747.0,POINT (115.2166666666667 -8.766666666666667),115.21666666666667,-8.766666666666667
199,Indonesia,12345---,IDJKT,"Jakarta, Java","Jakarta, Java",AI,12060454.99297,POINT (106.8333333333333 -6.133333333333334),106.83333333333333,-6.133333333333334
200,Indonesia,1-345---,IDDJJ,"Jayapura, Irian Jaya","Jayapura, Irian Jaya",AI,136162.0,POINT (140.7 -2.533333333333333),140.7,-2.533333333333333
201,Indonesia,1-3-----,IDKUM,Kumai,Kumai,RL,4238.0,POINT (111.7166666666667 -2.733333333333333),111.71666666666667,-2.733333333333333
202,Indonesia,1-3-----,IDMAK,Makassar,Makassar,RL,664450.0,POINT (119.4 -5.116666666666666),119.4,-5.116666666666666
203,Indonesia,1234----,IDPDG,Padang,Padang,AI,74470.25,POINT (100.35 -0.95),100.35,-0.95
204,Indonesia,1-3-----,IDPER,Perawang,Perawang,RL,3627.0,POINT (102.8666666666667 1.066666666666667),102.86666666666666,1.066666666666667
205,Indonesia,1-345---,IDSRG,Semarang,Semarang,AI,2529727.4165999996,POINT (110.4833333333333 -6.966666666666667),110.48333333333333,-6.966666666666667
206,Indonesia,123456--,IDSUB,Surabaya,Surabaya,AI,5004081.142750002,POINT (112.75 -7.233333333333333),112.75,-7.233333333333333
207,Indonesia,1--4----,IDTNJ,Tanjungpinang,Tanjungpinang,AI,3068.0,POINT (104.45 0.916666666666667),104.45,0.916666666666667
208,Indonesia,1-------,IDTMK,Timika,Timika,RQ,3240.0,POINT (136.55 -4.75),136.55,-4.75
209,Indonesia,1-------,IDTUA,Tual,Tual,RQ,12207.0,POINT (132.7333333333333 -5.633333333333333),132.73333333333332,-5.633333333333333
210,Ireland,1-345---,IEWAT,Waterford,Waterford,AF,86515.0,POINT (-7.1 52.25),-7.1,52.25
211,Israel,1--45---,ILHFA,Haifa,Haifa,AI,8470527.068129998,POINT (34.98333333333333 32.8),34.983333333333334,32.8
212,India,12345---,INMAA,Chennai (ex Madras),Chennai (ex Madras),AA,2818763.316799999,POINT (80.28333333333333 13.08333333333333),80.28333333333333,13.083333333333334
213,India,1234-6--,INCOK,Cochin,Cochin,AA,2453568.08328,POINT (76.23333333333333 9.966666666666667),76.23333333333333,9.966666666666667
214,India,--3--6--,INHZR,Hazira,Hazira,RL,5911162.58614,POINT (72.62343557464672 21.09641041428134),72.62343557464672,21.09641041428134
215,India,1234-6--,INIXY,Kandla,Kandla,AA,817280.5,POINT (70.21666666666667 23.03333333333333),70.21666666666667,23.033333333333335
216,India,123-----,INKTP,Kattupalli Port,Kattupalli Port,RL,1964901.8999300003,POINT (80.38333333333334 13.3),80.38333333333334,13.3
217,India,1--45---,INCCU,Kolkata (ex Calcutta),Kolkata (ex Calcutta),AA,303853.53334,POINT (88.34999999999999 22.56666666666667),88.35,22.566666666666666
218,India,123-----,INMRM,Marmagao (Marmugao),Marmagao (Marmugao),AA,100178.0,POINT (73.78333333333333 15.4),73.78333333333333,15.4
219,India,123-----,INMRM,Marmugao (Marmagao),Marmugao (Marmagao),AA,100178.0,POINT (73.78333333333333 15.4),73.78333333333333,15.4
220,India,123456--,INBOM,Mumbai (ex Bombay),Mumbai (ex Bombay),AA,126915.25,POINT (72.81666666666666 18.96666666666667),72.81666666666666,18.966666666666665
221,India,123-----,INPRT,Paradip Garh,Paradip Garh,AA,28080.0,POINT (86.61666666666666 20.31666666666667),86.61666666666666,20.316666666666666
222,India,123-----,INPAV,Pipavav (Victor) Port,Pipavav (Victor) Port,AA,6333654.363870003,POINT (71.55 20.96666666666667),71.55,20.966666666666665
223,India,123--6--,INTUT,Tuticorin,Tuticorin,AA,1224891.0,POINT (78.13333333333334 8.783333333333333),78.13333333333334,8.783333333333333
224,India,1234-6--,INVTZ,Visakhapatnam,Visakhapatnam,AA,2172514.4999899995,POINT (83.3 17.7),83.3,17.7
225,Iraq,123-----,IQUQR,Umm Qasr Port,Umm Qasr Port,RL,3640547.5715799998,POINT (47.93333333333333 30.03333333333333),47.93333333333333,30.033333333333335
226,"Iran, Islamic Republic of",1-3-----,IRASA,Asaluyeh,Asaluyeh,RL,3060.0,POINT (52.6 27.46666666666667),52.6,27.466666666666665
227,"Iran, Islamic Republic of",1--4----,IRBND,Bandar Abbas,Bandar Abbas,AI,1154182.75,POINT (56.26666666666667 27.18333333333333),56.266666666666666,27.183333333333334
228,"Iran, Islamic Republic of",1-34----,IRBKM,Bandar Khomeini,Bandar Khomeini,RL,85644.0,POINT (49.1 30.43333333333333),49.1,30.433333333333334
229,"Iran, Islamic Republic of",1-34----,IRBUZ,Bushehr,Bushehr,AI,85644.0,POINT (50.83333333333334 28.96666666666667),50.833333333333336,28.966666666666665
230,Iceland,1-------,ISREY,b'Reykjav\xedk',Reykjavik,AC,327138.50000099995,POINT (-21.95 64.15000000000001),-21.95,64.15
231,Italy,1-34----,ITAOI,Ancona,Ancona,AI,1251219.66666,POINT (13.5 43.63333333333333),13.5,43.63333333333333
232,Italy,1-34----,ITBRI,Bari,Bari,AI,123851.0,POINT (16.85 41.13333333333333),16.85,41.13333333333333
233,Italy,1-34----,ITCAG,Cagliari,Cagliari,AI,61347.0,POINT (9.116666666666667 39.21666666666667),9.116666666666667,39.21666666666667
234,Italy,1-------,ITCTA,Catania,Catania,AI,112515.0,POINT (15.1 37.5),15.1,37.5
235,Italy,1-------,ITCVV,Civitavecchia,Civitavecchia,AI,2179445.6662,POINT (11.8 42.1),11.8,42.1
236,Italy,12345---,ITGOA,Genova,Genova,AI,23896971.132049996,POINT (8.949999999999999 44.41666666666666),8.95,44.416666666666664
237,Italy,1-------,ITGIT,Gioia Tauro,Gioia Tauro,AI,16628557.647730002,POINT (15.9 38.41666666666666),15.9,38.416666666666664
238,Italy,1-------,ITSPE,La Spezia,La Spezia,AI,12785874.433700003,POINT (9.833333333333334 44.11666666666667),9.833333333333334,44.11666666666667
239,Italy,1-------,ITLIV,Livorno,Livorno,AI,8253720.2853500005,POINT (10.31666666666667 43.55),10.316666666666666,43.55
240,Italy,1234----,ITNAP,Napoli,Napoli,AI,4010591.4281000006,POINT (14.25 40.83333333333334),14.25,40.833333333333336
241,Italy,1234----,ITOLB,Olbia,Olbia,RL,11076.0,POINT (9.516666666666667 40.91666666666666),9.516666666666667,40.916666666666664
242,Italy,1--4----,ITPMO,Palermo,Palermo,AI,35997.0,POINT (13.36666666666667 38.11666666666667),13.366666666666667,38.11666666666667
243,Italy,123-----,ITSVN,Savona,Savona,AI,43661.0,POINT (8.5 44.28333333333333),8.5,44.28333333333333
244,Italy,1--4----,ITTPS,Trapani,Trapani,AI,41808.0,POINT (12.48333333333333 38.01666666666667),12.483333333333333,38.016666666666666
245,Italy,123-----,ITVDL,Vado Ligure,Vado Ligure,RL,1281768.42842,POINT (8.449999999999999 44.26666666666667),8.45,44.266666666666666
246,Italy,12345--B,ITVCE,Venezia,Venezia,AI,1408195.66666,POINT (12.33333333333333 45.43333333333333),12.333333333333334,45.43333333333333
247,Jordan,1--4----,JOAQJ,Al 'Aqabah,Al 'Aqabah,RL,5019094.23184,POINT (35 29.53333333333333),35.0,29.533333333333335
248,Japan,--3-----,JPHTD,Hakata,Hakata,RL,3054288.2499700007,POINT (133.1 34.18333333333333),133.1,34.18333333333333
249,Japan,--3-----,JPISS,Isa,Isa,AF,362101.99997,POINT (130.6 32.05),130.6,32.05
250,Japan,12345---,JPKKJ,Kitakyushu,Kitakyushu,AF,476762.0,POINT (130.8333333333333 33.83333333333334),130.83333333333334,33.833333333333336
251,Japan,12345---,JPUKB,Kobe,Kobe,AF,16494507.892490005,POINT (135.1666666666667 34.68333333333333),135.16666666666666,34.68333333333333
252,Japan,123-----,JPMJR,Mitajiri,Mitajiri,AF,18720.0,POINT (131.5833333333333 34.03333333333333),131.58333333333334,34.03333333333333
253,Japan,123-5---,JPMOJ,Moji/Kitakyushu,Moji/Kitakyushu,AF,2497337.91658,POINT (130.9666666666667 33.9),130.96666666666667,33.9
254,Japan,1--45---,JPOSA,Osaka,Osaka,AF,9088752.833390001,POINT (135.5 34.66666666666666),135.5,34.666666666666664
255,Japan,1-------,JPSEN,Satsumasendai,Satsumasendai,AF,1041560.0000199999,POINT (130.25 31.81666666666667),130.25,31.816666666666666
256,Japan,12345---,JPTYO,Tokyo,Tokyo,AF,20969567.58289999,POINT (139.75 35.68333333333333),139.75,35.68333333333333
257,Japan,12345---,JPYOK,Yokohama,Yokohama,AF,26921996.624540005,POINT (139.65 35.45),139.65,35.45
258,Cambodia,1-34--7-,KHKOS,b'K\xe2mp\xf3ng Sa\xf4m',Kampong Saom,AI,1342444.99985,POINT (103.5166666666667 10.6),103.51666666666667,10.6
259,Comoros,1-3-----,KMMUT,"Mutsamudu, Anjouan","Mutsamudu, Anjouan",RL,143131.33335,POINT (44.38333333333333 -12.15),44.38333333333333,-12.15
260,Saint Kitts and Nevis,1--4----,KNCHA,Charlestown,Charlestown,RL,230958.0,POINT (-62.61666666666667 17.13333333333333),-62.61666666666667,17.133333333333333
261,"Korea, Republic of",1234567-,KRPUS,Busan,Busan,AF,97226625.829958,POINT (129.05 35.13333333333333),129.05,35.13333333333333
262,"Korea, Republic of",1-------,KRTSN,Daesan/Seosan,Daesan/Seosan,AF,391261.0,POINT (126.3666666666667 37),126.36666666666666,37.0
263,"Korea, Republic of",1-3-----,KRTJI,Dangjin,Dangjin,AF,80514.0,POINT (126.7833333333333 36.96666666666667),126.78333333333333,36.96666666666667
264,"Korea, Republic of",1234----,KRKUV,Gunsan,Gunsan,AF,367380.0,POINT (126.7166666666667 35.98333333333333),126.71666666666667,35.983333333333334
265,"Korea, Republic of",123-----,KRKAN,Gwangyang,Gwangyang,AF,16515872.093510004,POINT (127.7 34.93333333333333),127.7,34.93333333333333
266,"Korea, Republic of",123-----,KRINC,Incheon,Incheon,AF,7323842.77368,POINT (126.6166666666667 37.45),126.61666666666666,37.45
267,"Korea, Republic of",123-----,KRMAS,Masan,Masan,AF,292464.0,POINT (128.5666666666667 35.2),128.56666666666666,35.2
268,"Korea, Republic of",123-----,KRMOK,Mokpo,Mokpo,AF,64792.0,POINT (126.3833333333333 34.8),126.38333333333334,34.8
269,"Korea, Republic of",1234----,KRKPO,Pohang,Pohang,AF,704296.6666100001,POINT (129.3666666666667 36.03333333333333),129.36666666666667,36.03333333333333
270,"Korea, Republic of",123--6--,KRPTK,Pyeongtaek,Pyeongtaek,AF,201565.00002000004,POINT (127.1 36.96666666666667),127.1,36.96666666666667
271,"Korea, Republic of",1234----,KRUSN,Ulsan,Ulsan,AF,4923083.74997,POINT (129.3166666666667 35.53333333333333),129.31666666666666,35.53333333333333
272,Kuwait,1-3--6--,KWSAA,Shuaiba,Shuaiba,RL,770515.0,POINT (48.13333333333333 29.03333333333333),48.13333333333333,29.033333333333335
273,Kuwait,1-------,KWSWK,Shuwaikh,Shuwaikh,RL,272129.0,POINT (47.93333333333333 29.35),47.93333333333333,29.35
274,Cayman Islands,1-34----,KYGEC,"Georgetown, Grand Cayman","Georgetown, Grand Cayman",AI,20059.0,POINT (-81.38333333333334 19.3),-81.38333333333334,19.3
275,Lebanon,1--45---,LBBEY,Beirut,Beirut,AI,8332419.504399998,POINT (35.48333333333333 33.83333333333334),35.483333333333334,33.833333333333336
276,Saint Lucia,1-3-----,LCCAS,Castries,Castries,RL,395089.06669,POINT (-60.96666666666667 14.01666666666667),-60.96666666666667,14.016666666666667
277,Sri Lanka,12345---,LKCMB,Colombo,Colombo,AI,40970827.24107001,POINT (79.84999999999999 6.916666666666667),79.85,6.916666666666667
278,Liberia,1-345---,LRMLW,Monrovia,Monrovia,AI,467272.0000200001,POINT (-10.8 6.3),-10.8,6.3
279,Libya,1-3-----,LYKHO,Al Khums,Al Khums,RL,230254.00001,POINT (14.26666666666667 32.65),14.266666666666667,32.65
280,Morocco,1--45---,MACAS,Casablanca,Casablanca,AI,2434027.9715000005,POINT (-7.6 33.58333333333334),-7.6,33.583333333333336
281,"Moldova, Republic of",1-3-----,MDGIU,Giurgiulesti,Giurgiulesti,RL,1560.0,POINT (28.18333333333333 45.46666666666667),28.183333333333334,45.46666666666667
282,Montenegro,123-----,MEBAR,Bar,Bar,RL,257803.0,POINT (19.08333333333333 42.08333333333334),19.083333333333332,42.083333333333336
283,Madagascar,1-------,MGEHL,Ehoala,Ehoala,RL,19864.0,POINT (46.95 -25.06666666666667),46.95,-25.066666666666666
284,Madagascar,1-34----,MGNOS,Nosy-Be,Nosy-Be,AI,60888.0,POINT (48.25 -13.33333333333333),48.25,-13.333333333333334
285,Marshall Islands,1--4----,MHMAJ,Majuro,Majuro,AI,238090.66668200004,POINT (171.3833333333333 7.1),171.38333333333333,7.1
286,Myanmar,123-----,MMTLA,Thilawa,Thilawa,RL,629785.0000199999,POINT (96.25 16.65),96.25,16.65
287,Myanmar,123-----,MMTLA,Thilawa,Thilawa,RL,629785.0000199999,POINT (96.25 16.65),96.25,16.65
288,Malta,1-------,MTMAR,Marsaxlokk,Marsaxlokk,AA,12264680.76361,POINT (14.53333333333333 35.83333333333334),14.533333333333333,35.833333333333336
289,Mauritius,1-3-----,MUPMA,Port Mathurin,Port Mathurin,RL,3451.5,POINT (63.41666666666666 -19.68333333333333),63.416666666666664,-19.683333333333334
290,Maldives,1--45---,MVMLE,Male,Male,AI,224938.42858000004,POINT (73.5 4.166666666666667),73.5,4.166666666666667
291,Mexico,1-3-----,MXATM,Altamira,Altamira,RL,6907067.843176002,POINT (-97.91666666666667 22.4),-97.91666666666667,22.4
292,Mexico,1--4----,MXCOA,Coatzacoalcos,Coatzacoalcos,AI,9100.0,POINT (-94.40000000000001 18.13333333333333),-94.4,18.133333333333333
293,Mexico,1--4----,MXESE,Ensenada,Ensenada,AI,3482019.6660800003,POINT (-116.6 31.85),-116.6,31.85
294,Mexico,1--4----,MXGYM,Guaymas,Guaymas,AI,15320.0,POINT (-110.8833333333333 27.91666666666667),-110.88333333333334,27.916666666666668
295,Mexico,1-------,MXLZC,b'L\xe1zaro C\xe1rdenas',Lazaro Cardenas,AI,9280527.09983,POINT (-102.1833333333333 17.95),-102.18333333333334,17.95
296,Mexico,1-34----,MXZLO,Manzanillo,Manzanillo,AI,14861828.233399997,POINT (-104.3 19.05),-104.3,19.05
297,Mexico,1--4----,MXMZT,Mazatlan,Mazatlan,AI,258563.0,POINT (-106.4 23.4),-106.4,23.4
298,Mexico,--3-----,MXPRO,Paraiso,Paraiso,RL,771394.2,POINT (-92.2 18.18333333333333),-92.2,18.183333333333334
299,Mexico,1-3-----,MXPMD,Puerto Madero,Puerto Madero,AI,82680.0,POINT (-92.41666666666667 14.71666666666667),-92.41666666666667,14.716666666666667
300,Mexico,1-3-----,MXPMS,Puerto Morelos,Puerto Morelos,RL,13533.0,POINT (-86.86666666666666 20.83333333333333),-86.86666666666666,20.833333333333332
301,Mexico,1--4----,MXTAM,Tampico,Tampico,AI,33951.0,POINT (-97.86666666666666 22.25),-97.86666666666666,22.25
302,Mexico,1-------,MXTUX,Tuxpan,Tuxpan,AI,21541.0,POINT (-97.40000000000001 20.95),-97.4,20.95
303,Mexico,1-345---,MXVER,Veracruz,Veracruz,AI,8795504.270856,POINT (-96.08333333333333 19.2),-96.08333333333333,19.2
304,Malaysia,1--4----,MYPEN,Penang (Georgetown),Penang (Georgetown),AI,3938506.0,POINT (100.3166666666667 5.416666666666667),100.31666666666666,5.416666666666667
305,Malaysia,123-5---,MYPKG,Port Klang (Pelabuhan Klang),Port Klang (Pelabuhan Klang),RL,58866748.817210026,POINT (101.4 3),101.4,3.0
306,Malaysia,123-----,MYTPP,Tanjung Pelepas,Tanjung Pelepas,RL,36861511.88853998,POINT (103.55 1.366666666666667),103.55,1.366666666666667
307,Namibia,1--4----,NALUD,b'L\xfcderitz',Luderitz,AI,43992.0,POINT (15.16666666666667 -26.65),15.166666666666666,-26.65
308,New Caledonia,1--45---,NCNOU,b'Noum\xe9a',Noumea,AI,1152154.3332800004,POINT (166.45 -22.26666666666667),166.45,-22.266666666666666
309,New Caledonia,1--45---,NCNOU,b'Noum\xe9a',Noumea,AI,1152154.3332800004,POINT (166.45 -22.26666666666667),166.45,-22.266666666666666
310,Nigeria,--3-----,NGLKK,Lekki,Lekki,RL,23036.0,POINT (3.1 6.45),3.1,6.45
311,Nigeria,1-3-----,NGONN,Onne,Onne,RL,1341939.73318,POINT (7.15 4.716666666666667),7.15,4.716666666666667
312,Nicaragua,1-3--6--,NIRAM,Rama,Rama,RL,9106.5,POINT (-84.21666666666667 12.15),-84.21666666666667,12.15
313,Netherlands,12345---,NLAMS,Amsterdam,Amsterdam,AF,87949.33333499999,POINT (4.816666666666666 52.4),4.816666666666666,52.4
314,Netherlands,1-3-----,NLBOT,Botlek,Botlek,AF,33735.0,POINT (4.283333333333333 51.88333333333333),4.283333333333333,51.88333333333333
315,Netherlands,123-----,NLIJM,IJmuiden/Velsen,IJmuiden/Velsen,AF,9516.0,POINT (4.6 52.46666666666667),4.6,52.46666666666667
316,Netherlands,123-----,NLMOE,Moerdijk,Moerdijk,AF,172497.0,POINT (4.566666666666666 51.68333333333333),4.566666666666666,51.68333333333333
317,Netherlands,12345---,NLRTM,Rotterdam,Rotterdam,AF,60986246.19882,POINT (4.5 51.91666666666666),4.5,51.916666666666664
318,Netherlands,1-3-----,NLTNZ,Terneuzen,Terneuzen,AF,24232.0,POINT (3.816666666666666 51.46666666666667),3.816666666666666,51.46666666666667
319,Netherlands,123-----,NLVLI,Vlissingen,Vlissingen,AF,935022.4000120001,POINT (3.7 51.45),3.7,51.45
320,Norway,1-34----,NOAES,b'\xc5lesund',Alesund,AF,450729.5,POINT (6.15 62.46666666666667),6.15,62.46666666666667
321,Norway,1-3-----,NOARD,b'\xc5rdalstangen',Ardalstangen,AA,23400.0,POINT (7.7 61.23333333333333),7.7,61.233333333333334
322,Norway,1-------,NOAVE,b'Aver\xf8y',Averoy,AA,34164.0,POINT (7.666666666666667 63.05),7.666666666666667,63.05
323,Norway,1234----,NOBGO,Bergen,Bergen,AA,330739.5,POINT (5.316666666666666 60.38333333333333),5.316666666666666,60.38333333333333
324,Norway,1234----,NOBOO,b'Bod\xf8',Bodo,AA,9516.0,POINT (14.36666666666667 67.28333333333333),14.366666666666667,67.28333333333333
325,Norway,1-3-----,NOBVK,Brevik,Brevik,AA,50128.0,POINT (9.699999999999999 59.05),9.7,59.05
326,Norway,123-----,NODRM,Drammen,Drammen,AA,145713.0,POINT (10.23333333333333 59.73333333333333),10.233333333333333,59.733333333333334
327,Norway,1-3-----,NOEGE,Egersund,Egersund,AA,142428.0,POINT (6 58.45),6.0,58.45
328,Norway,1-34----,NOFRO,b'Flor\xf8',Floro,AA,203580.0,POINT (5.016666666666667 61.6),5.016666666666667,61.6
329,Norway,123-----,NOFRK,Fredrikstad,Fredrikstad,AA,111033.0,POINT (10.91666666666667 59.2),10.916666666666666,59.2
330,Norway,1-------,NOFUS,Fusa,Fusa,AA,99528.0,POINT (5.616666666666667 60.2),5.616666666666667,60.2
331,Norway,1-3-----,NOGLO,Glomfjord,Glomfjord,AA,34164.0,POINT (13.93333333333333 66.8),13.933333333333334,66.8
332,Norway,1-34----,NOHFT,Hammerfest,Hammerfest,AA,9516.0,POINT (23.66666666666667 70.65000000000001),23.666666666666668,70.65
333,Norway,1-3-----,NOHRD,Harstad,Harstad,AA,9516.0,POINT (16.53333333333333 68.78333333333333),16.533333333333335,68.78333333333333
334,Norway,1-34----,NOHAU,Haugesund,Haugesund,AA,337486.5,POINT (5.25 59.4),5.25,59.4
335,Norway,1-3-----,NOHVI,b'H\xe5vik',Havik,AA,116610.0,POINT (5.316666666666666 59.3),5.316666666666666,59.3
336,Norway,--3-----,NOHLA,Holla,Holla,RL,45630.0,POINT (9.183333333333334 59.6),9.183333333333334,59.6
337,Norway,1-3-----,NOHYR,b'H\xf8yanger',Hoyanger,AA,39357.5,POINT (6.05 61.21666666666667),6.05,61.21666666666667
338,Norway,1-3-----,NOHOY,b'Hus\xf8y - T\xf8nsberg',Husoy - Tonsberg,AA,17160.0,POINT (10.45 59.23333333333333),10.45,59.233333333333334
339,Norway,1-3-----,NOIKR,Ikornnes,Ikornnes,AA,69888.0,POINT (6.55 62.38333333333333),6.55,62.38333333333333
340,Norway,123-----,NOKRS,Kristiansand,Kristiansand,AA,86460.0,POINT (7.983333333333333 58.13333333333333),7.983333333333333,58.13333333333333
341,Norway,123-----,NOLAR,Larvik,Larvik,AA,123903.0,POINT (10.01666666666667 59.03333333333333),10.016666666666667,59.03333333333333
342,Norway,1-3-----,NOMAY,b'M\xe5l\xf8y',Maloy,AF,347613.5,POINT (5.1 61.93333333333333),5.1,61.93333333333333
343,Norway,1-34----,NOMOL,Molde,Molde,AA,9516.0,POINT (7.15 62.73333333333333),7.15,62.733333333333334
344,Norway,1234----,NOMJF,b'Mosj\xf8en',Mosjoen,AF,42276.0,POINT (13.2 65.83333333333333),13.2,65.83333333333333
345,Norway,123-----,NOMSS,Moss,Moss,AA,51012.0,POINT (10.65 59.41666666666666),10.65,59.416666666666664
346,Norway,1-3-----,NOODD,Odda,Odda,AA,19240.0,POINT (6.533333333333333 60.06666666666667),6.533333333333333,60.06666666666667
347,Norway,1-3-----,NOORK,Orkanger,Orkanger,AA,132567.5,POINT (9.833333333333334 63.31666666666667),9.833333333333334,63.31666666666667
348,Norway,12345---,NOOSL,Oslo,Oslo,AA,370877.0,POINT (10.73333333333333 59.9),10.733333333333333,59.9
349,Norway,1-3-----,NOSAT,Salten,Salten,AA,34164.0,POINT (15.58333333333333 67.36666666666666),15.583333333333334,67.36666666666666
350,Norway,1234----,NOSVG,Stavanger,Stavanger,AI,99528.0,POINT (5.75 58.96666666666667),5.75,58.96666666666667
351,Norway,1-34----,NOSKN,Stokmarknes,Stokmarknes,AA,34164.0,POINT (14.9 68.56666666666666),14.9,68.56666666666666
352,Norway,1-3-----,NOSUN,b'Sunndals\xf8ra',Sunndalsora,AF,107250.0,POINT (8.550000000000001 62.66666666666666),8.55,62.666666666666664
353,Norway,1-3-----,NOSVE,Svelgen,Svelgen,AA,34164.0,POINT (5.283333333333333 61.76666666666667),5.283333333333333,61.766666666666666
354,Norway,1-34----,NOSVJ,b'Svolv\xe6r',Svolvar,AA,9516.0,POINT (14.55 68.21666666666667),14.55,68.21666666666667
355,Norway,1-3-----,NOTAE,Tananger,Tananger,AA,348445.5,POINT (5.583333333333333 58.91666666666666),5.583333333333333,58.916666666666664
356,Norway,1-34----,NOTOS,b'Troms\xf8',Tromso,AI,9516.0,POINT (18.96666666666667 69.66666666666667),18.966666666666665,69.66666666666667
357,Norway,1234----,NOTRD,Trondheim,Trondheim,AA,9516.0,POINT (10.4 63.43333333333333),10.4,63.43333333333333
358,Nauru,1--45---,NRINU,Nauru Island,Nauru Island,AI,3756.0,POINT (166.9166666666667 -0.55),166.91666666666666,-0.55
359,New Zealand,12345---,NZAKL,Auckland,Auckland,AC,3839723.354839999,POINT (174.8 -36.83333333333334),174.8,-36.833333333333336
360,New Zealand,123-----,NZBLU,Bluff,Bluff,AC,537012.66663,POINT (168.3166666666667 -46.6),168.31666666666666,-46.6
361,New Zealand,1-3-----,NZLYT,Lyttelton,Lyttelton,AC,2992885.6903999997,POINT (172.7166666666667 -43.6),172.71666666666667,-43.6
362,New Zealand,1-3-----,NZMAP,Marsden Point,Marsden Point,AC,722904.00003,POINT (174.5 -35.83333333333334),174.5,-35.833333333333336
363,New Zealand,1--4----,NZNPE,Napier,Napier,AC,3423163.569289999,POINT (176.9 -39.46666666666667),176.9,-39.46666666666667
364,New Zealand,1-34----,NZNSN,Nelson,Nelson,AC,1229461.9998700004,POINT (173.2666666666667 -41.25),173.26666666666668,-41.25
365,New Zealand,1-------,NZPOE,Port Chalmers,Port Chalmers,AC,1736542.9262700006,POINT (170.6 -45.81666666666667),170.6,-45.81666666666667
366,New Zealand,1234----,NZTRG,Tauranga,Tauranga,AI,6568750.56919,POINT (176.1666666666667 -37.68333333333333),176.16666666666666,-37.68333333333333
367,New Zealand,1234----,NZTIU,Timaru,Timaru,AC,1399570.2597300003,POINT (171.25 -44.38333333333333),171.25,-44.38333333333333
368,New Zealand,1234----,NZWLG,Wellington,Wellington,AC,1605903.30931,POINT (174.7833333333333 -41.26666666666667),174.78333333333333,-41.266666666666666
369,Panama,1-345---,PAONX,b'Col\xf3n',Colon,AI,5425996.688040001,POINT (-79.86666666666666 9.35),-79.86666666666666,9.35
370,Panama,1-------,PACTB,b'Crist\xf3bal',Cristobal,AI,7696418.251089999,POINT (-79.90000000000001 9.35),-79.9,9.35
371,Panama,1-345---,PAPTY,"b'Panam\xe1, Ciudad de'","Panama, Ciudad de",AI,13494.0,POINT (-79.53333333333333 8.966666666666667),-79.53333333333333,8.966666666666667
372,Panama,1-------,PAROD,Rodman,Rodman,RL,4784764.0453200005,POINT (-79.56666666666666 8.949999999999999),-79.56666666666666,8.95
373,French Polynesia,1--4----,PFBOB,Bora Bora,Bora Bora,AI,726.75,POINT (-151.75 -16.45),-151.75,-16.45
374,French Polynesia,1--45---,PFPPT,Papeete,Papeete,AI,1092395.0833000003,POINT (-149.6166666666667 -17.55),-149.61666666666667,-17.55
375,Papua New Guinea,1--4----,PGMAG,Madang,Madang,AI,168130.0,POINT (145.7833333333333 -5.216666666666667),145.78333333333333,-5.216666666666667
376,Papua New Guinea,1-------,PGMTK,Motukea Island,Motukea Island,RL,301007.5,POINT (147.1 -9.433333333333334),147.1,-9.433333333333334
377,Philippines,1-3--6--,PHBTG,Batangas/Luzon,Batangas/Luzon,AI,1811559.5,POINT (121.05 13.75),121.05,13.75
378,Philippines,1-34----,PHGES,General Santos,General Santos,AI,925870.83341,POINT (125.15 6.116666666666666),125.15,6.116666666666666
